is_watertight,is_winding_consistent,euler_number,triangle_count,vertex_count,surface_area,volume,sa_v_ratio,sphericity,aspect_ratio,avg_edge_length,score
1,1,2,12,8,0.24,0.008,30.0,0.805996,1.0,0.227614,0.9227487205450123
1,1,2,12,8,0.48,0.02,24.0,0.742329,2.5,0.351097,0.8504352149707942
1,1,2,12,8,0.88,0.04,22.0,0.642749,5.0,0.569161,0.7814006764952542
1,1,2,12,8,1.68,0.08,21.0,0.534443,10.0,1.011421,0.5942327252161871
1,1,2,12,8,3.28,0.16,20.5,0.434534,20.0,1.899204,0.5205430987121373
1,1,2,12,8,6.48,0.32,20.25,0.349148,40.0,3.676427,0.5075633324267517
1,1,2,12,8,12.88,0.64,20.125,0.27884,80.0,7.231705,0.4289767269196998
1,1,2,12,8,25.68,1.28,20.0625,0.222005,160.0,14.342677,0.4085903920549877
1,1,2,12,8,0.48,0.02,24.0,0.742329,2.5,0.351097,0.8713690365358737
1,1,2,12,8,0.9,0.05,18.0,0.72927,2.5,0.464904,0.8551149839078641
1,1,2,12,8,1.6,0.1,16.0,0.651175,5.0,0.67515,0.7642265484378138
1,1,2,12,8,3.0,0.2,15.0,0.551293,10.0,1.112227,0.5756214558585844
1,1,2,12,8,5.8,0.4,14.5,0.45265,20.0,1.997182,0.5307116056941364
1,1,2,12,8,11.4,0.8,14.25,0.365572,40.0,3.772958,0.526281331083825
1,1,2,12,8,22.6,1.6,14.125,0.292722,80.0,7.327509,0.47945187787659954
1,1,2,12,8,45.0,3.2,14.0625,0.233366,160.0,14.438116,0.44589214447669534
1,1,2,12,8,0.88,0.04,22.0,0.642749,5.0,0.569161,0.7505138132066393
1,1,2,12,8,1.6,0.1,16.0,0.651175,5.0,0.67515,0.7545512611558616
1,1,2,12,8,2.8,0.2,14.0,0.590672,5.0,0.872647,0.7043306717423883
1,1,2,12,8,5.2,0.4,13.0,0.504879,10.0,1.296205,0.5808162689811198
1,1,2,12,8,10.0,0.8,12.5,0.416752,20.0,2.17199,0.5293829531449253
1,1,2,12,8,19.6,1.6,12.25,0.337527,40.0,3.942729,0.4613763615669485
1,1,2,12,8,38.8,3.2,12.125,0.270657,80.0,7.494697,0.44834149361230224
1,1,2,12,8,77.2,6.4,12.0625,0.215934,160.0,14.604006,0.41901145358266323
1,1,2,12,8,1.68,0.08,21.0,0.534443,10.0,1.011421,0.5742969850389112
